SX_User_id,Course_Id,Completion_Date,
4220582,7373158,1/31/25,
4220582,7368590,4/26/25,
6055281,7368593,8/17/21,
6055281,7256746,9/17/21,
6998517,7267418,6/15/25,
7555749,7368593,9/6/21,
7555749,7256746,7/9/21,
8170550,7368593,4/17/23,
8170550,7256746,10/11/23,
8394905,7368593,11/30/20,
8394905,7373388,3/1/22,
8600684,7373388,6/12/20,
8679716,7368661,11/28/22,
8707605,7267418,4/14/21,
8765736,7368651,10/26/21,
9352993,7368661,3/5/19,
9605671,7373388,2/26/22,
9662346,7373388,8/27/20,
9926066,7368661,8/12/23,
9926066,7368593,10/15/23,
10150997,7267418,4/28/20,
11095367,7188107,5/21/22,
11577188,7256746,6/8/23,
11615930,7256746,8/17/23,
11827297,7256746,7/1/23,
12022049,7368593,4/11/23,
14589146,7368593,11/25/20,
14842285,7256746,11/9/22,
14883331,7188107,12/15/21,
15121897,7368593,11/27/23,
15279503,7368593,4/2/23,
15279503,7256746,3/31/23,
15648469,7188107,6/10/22,
15653430,7188093,2/1/23,
16355426,7373158,4/11/25,
16361597,7256746,3/22/23,
16398353,7256746,11/10/23,
16696264,7368651,3/9/20,
17211359,7256746,8/3/21,
18105239,7368593,11/30/22,
18179604,7256746,10/11/22,
18213727,7256746,5/9/25,
18588737,7256746,9/6/22,
18644805,7368593,12/13/20,
18824443,7368593,10/5/22,
18824443,7256746,10/5/22,
19045933,7373158,10/8/24,
19262472,7368593,12/15/22,
19262472,7256746,12/15/22,
19297467,7368593,12/17/20,
19641730,7368651,1/22/20,
19907047,7256746,10/22/23,
19916277,7188093,1/30/23,
20428924,7256746,8/11/22,
20438895,7368593,9/9/23,
20438895,7256746,8/29/23,
20459321,7256746,10/26/23,
20736606,7188093,12/8/23,
20847306,7368593,11/8/22,
20847306,7256746,8/30/22,
21136034,7256746,10/31/21,
21154420,7368593,1/4/24,
21234015,7267418,6/30/23,
21820476,7188093,4/12/23,
21961259,7368593,7/23/20,
22339952,7368593,7/23/22,
22904936,7267418,6/9/23,
22915217,7256746,7/7/22,
22962661,7368593,4/24/23,
22962661,7256746,10/4/23,
23179558,7368593,7/21/22,
23179558,7256746,7/20/22,
23180930,7368593,4/16/22,
24214229,7188093,7/18/23,
24248969,7368651,9/20/21,
24426306,7368651,1/11/20,
24522832,7256746,3/13/23,
24573264,7368593,4/9/23,
24573264,7256746,4/10/23,
24632798,7256746,9/12/23,
24677371,7256746,10/18/22,
24840501,7256746,1/12/23,
25043592,7256746,10/23/23,
25062124,7256746,5/17/23,
25128671,7256746,10/27/23,
25424558,7256746,9/17/21,
26567144,7256746,4/4/23,
26894222,7368593,11/30/23,
26912312,7368593,4/14/23,
26912312,7256746,4/15/23,
27158311,7267418,6/17/25,
27307940,7368593,6/26/23,
28100376,7256746,6/18/21,
28466128,7256746,12/10/23,
28676452,7256746,7/20/23,
28751814,7256746,1/31/22,
29043630,7256746,9/17/21,
29058673,7188093,4/3/23,
29137709,7188093,2/7/23,
29288151,7368593,5/27/23,
29288151,7256746,5/30/23,
29319878,7256746,6/1/21,
29452279,7256746,11/19/23,
29751214,7256746,11/28/21,
29806085,7256746,1/19/23,
30024086,7368593,5/8/23,
30365885,7267418,3/29/25,
30365885,7179247,3/29/25,
30547636,7368651,2/20/23,
30547636,7188093,2/16/23,
30679879,7256746,11/12/23,
30786277,7256746,6/29/23,
30876656,7188093,2/3/23,
31080433,7368593,2/12/23,
31080433,7256746,2/13/23,
31141905,7256746,9/7/22,
31351727,7256746,7/30/22,
31589149,7256746,9/28/23,
31618887,7267418,6/2/23,
32071544,7256746,4/21/23,
32331001,7256746,5/12/23,
32354982,7368593,11/19/21,
32354982,7256746,11/19/21,
32372450,7368593,12/29/22,
32372450,7256746,12/30/22,
32680600,7368590,12/31/24,
33403162,7256746,10/14/23,
33717691,7267418,9/5/23,
33902008,7368593,5/8/21,
34134882,7256746,8/7/23,
34175473,7256746,4/2/23,
34860546,7256746,6/29/22,
35228397,7256746,12/21/23,
35307867,7256746,10/6/21,
36071457,7256746,4/6/23,
36106297,7368593,5/24/20,
36285474,7256746,10/18/23,
36891401,7256746,9/21/23,
37442384,7256746,10/7/22,
37865798,7368593,10/6/22,
37865798,7256746,10/4/22,
38446417,7256746,11/16/23,
38993665,7267418,2/11/25,
38993665,7368646,2/13/25,
38993665,7179278,2/13/25,
38993665,7368651,2/13/25,
38993665,7743881,2/13/25,
38993665,7368656,2/13/25,
39130438,7373158,2/19/25,
39157907,7256746,2/19/22,
40220617,7256746,12/27/23,
40785158,7256746,1/18/22,
40930324,7368593,6/1/23,
40930324,7256746,6/1/23,
41009767,7256746,11/30/22,
41181405,7188093,5/9/23,
41229335,7256746,7/5/23,
41312191,7256746,5/15/23,
41635030,7368593,1/22/23,
41635030,7256746,2/23/23,
41657782,7368593,11/18/22,
41657782,7256746,11/17/22,
41661932,7256746,6/17/21,
41743625,7256746,7/15/22,
42773362,7256746,5/7/23,
42916545,7256746,9/21/21,
42968764,7368593,2/27/23,
43479893,7368593,12/7/20,
43535677,7743881,12/2/23,
43971680,7368593,9/11/23,
43971680,7256746,9/25/23,
44367442,7256746,7/19/21,
44405864,7256746,12/5/22,
44556267,7267418,4/14/21,
44835478,7368593,6/26/21,
44835478,7256746,6/25/21,
44940624,7256746,5/25/23,
45461733,7256746,11/6/23,
45785985,7368593,10/1/20,
45785985,7256746,6/30/21,
45912903,7256746,10/6/23,
45998936,7368593,4/8/22,
47083078,7373158,1/17/25,
47083078,7256746,1/18/25,
47537485,7256746,5/20/22,
48015325,7256746,12/1/23,
49006774,7267418,5/1/20,
49093717,7256746,7/10/21,
49207189,7368651,5/20/20,
49273291,7368593,12/17/23,
49273291,7256746,12/23/23,
49288056,7368593,4/6/21,
49703028,7368593,10/31/22,
49703028,7256746,6/29/22,
50100360,7256746,8/3/22,
50243671,7256746,7/31/22,
50359289,7256746,3/23/23,
50381880,7368593,12/8/21,
50567469,7256746,4/4/22,
51498069,7368593,6/7/20,
51592873,7256746,1/9/23,
51602960,7368593,10/2/23,
51602960,7256746,10/2/23,
51877975,7188093,2/7/23,
51991501,7256746,11/27/23,
52247807,7256746,11/4/23,
52367171,7267418,10/9/24,
52468481,7267418,2/19/20,
52468481,7373158,2/8/23,
52468481,7368590,2/17/23,
52468481,7373365,12/17/24,
52468481,7368661,2/20/23,
52468481,7368646,2/18/23,
52468481,7179278,2/20/23,
52468481,7368651,6/18/24,
52468481,7179247,12/17/24,
52468481,7743881,2/20/23,
52468481,7368656,2/20/23,
52468481,7256746,2/20/23,
52500170,7368593,10/24/23,
52500170,7256746,10/24/23,
52541990,7368593,12/15/22,
52541990,7256746,12/13/22,
52570402,7267418,3/5/24,
52589744,7256746,2/11/23,
53807220,7256746,5/8/23,
53984146,7368593,12/28/23,
53984146,7256746,11/11/23,
54115320,7256746,1/10/23,
54337929,7256746,9/3/22,
54337929,7188093,4/28/23,
54446732,7256746,2/2/22,
54571190,7368593,8/27/23,
54571190,7256746,8/23/23,
55274972,7368651,11/9/20,
55959148,7267418,1/2/25,
56108360,7368593,4/16/22,
56108360,7256746,5/6/23,
56464763,7368593,2/11/23,
56464763,7256746,2/26/23,
56467694,7256746,6/26/23,
56792972,7256746,10/30/21,
57594195,7188093,2/27/23,
57629018,7368593,7/24/22,
57629018,7256746,7/22/22,
58077785,7368593,12/28/22,
58077785,7256746,12/30/22,
59003294,7368651,10/19/20,
59190932,7368593,10/28/23,
59323633,7368593,11/20/22,
59323633,7256746,12/4/21,
59533722,7267418,5/20/24,
59598630,7256746,11/12/22,
59677731,7188093,11/22/23,
59726998,7373158,2/22/25,
59726998,7179247,3/1/25,
59787580,7256746,5/22/22,
59916848,7368593,4/16/21,
60447664,7188093,8/16/23,
60489995,7368651,3/2/22,
60489995,7256746,8/29/21,
61541983,7373390,6/10/25,
61541983,9417478,6/10/25,
61662255,7368593,1/4/23,
61662255,7256746,12/27/22,
61721331,7368593,11/25/23,
61721331,7256746,11/25/23,
62299039,7256746,8/20/23,
62392846,7368593,2/7/23,
62472470,7256746,10/3/23,
62768772,7256746,7/15/23,
62981108,7188093,3/18/23,
64970232,7368593,5/8/23,
65070819,7368593,1/17/23,
65460700,7256746,10/5/23,
65929576,7256746,11/23/23,
65969761,7256746,4/26/23,
66730329,7368593,11/24/23,
66730329,7256746,11/23/23,
67104119,7368593,2/1/23,
67104119,7256746,2/2/23,
67124284,7256746,9/12/23,
67557990,7256746,9/21/22,
67912097,7368593,5/16/20,
67958550,7368593,10/19/21,
68372394,7368651,9/8/20,
68372394,7368593,9/8/20,
68707666,7368593,3/11/23,
68707666,7256746,3/10/23,
69885502,7256746,6/2/22,
69920936,7256746,5/5/22,
70076525,7256746,5/5/22,
70625461,7256746,12/27/23,
70725464,7188093,3/23/23,
70976344,7256746,11/22/23,
71196915,7373158,3/12/25,
71196915,7368593,12/11/24,
71196915,7256746,1/28/25,
71223309,7256746,9/2/23,
71251436,7267418,5/30/25,
71262879,7368593,12/13/23,
71262879,7256746,12/30/23,
71362509,7373388,1/9/22,
71435628,7368593,8/25/20,
71706514,7368651,3/16/23,
71706514,7368593,12/12/23,
71706514,7188093,3/16/23,
71726845,7256746,12/20/23,
72023584,7368593,10/25/23,
72023584,7256746,10/23/23,
72428510,7256746,12/15/23,
72459534,7267418,6/24/25,
72696397,7188093,1/26/23,
72803214,7256746,12/18/23,
73518008,7256746,5/13/22,
74058363,7256746,5/13/23,
74286338,7368593,10/18/23,
74286338,7256746,10/19/23,
74286338,7188093,10/18/23,
75309101,7256746,3/3/23,
75560588,7267418,7/20/23,
75647531,7368593,11/25/22,
75647531,7256746,11/25/22,
75925204,7188093,3/20/23,
75942322,7256746,12/19/23,
76328302,7256746,11/25/23,
76796908,7256746,5/15/23,
77014172,7267418,3/3/23,
77055560,7368651,1/2/24,
77251484,7256746,8/10/21,
77410477,7267418,10/13/21,
77410477,7368593,8/1/23,
77742288,7256746,3/4/22,
78183371,7256746,2/7/23,
78293583,9417478,7/6/25,
79170634,7256746,8/18/23,
79280844,7256746,4/30/22,
79426353,7368593,6/20/22,
79426353,7256746,6/21/22,
79462740,7373388,3/25/22,
79685172,7368593,10/20/21,
79685172,7256746,9/16/21,
79700246,7368593,12/7/23,
79700246,7256746,12/7/23,
79700246,7188093,12/7/23,
79771259,7188093,2/13/23,
80490566,7368593,12/6/22,
80490566,7256746,1/18/23,
80665115,7368593,5/22/23,
81228052,7256746,7/14/22,
81480038,7188093,1/20/23,
82004524,7373388,5/31/22,
82004524,7373494,10/30/24,
82540862,7256746,8/30/23,
82719540,7256746,9/18/22,
82834265,7267418,11/1/23,
82834265,7373158,1/16/25,
82993041,7256746,5/21/22,
83008131,7373388,9/27/21,
83008131,7373494,9/27/21,
83181473,7267418,5/19/25,
83469437,7256746,3/10/22,
83525601,7256746,1/29/22,
83883099,7368593,5/18/22,
83909144,7368593,8/31/23,
83909144,7256746,8/31/23,
84211280,7368651,11/6/20,
84211280,7373494,7/8/21,
84214651,7368661,10/7/19,
84227776,7256746,8/8/23,
84637425,7368661,10/2/19,
84697728,7256746,1/17/23,
84718358,7267418,2/18/25,
84718358,7256746,7/21/22,
84764122,7256746,7/18/23,
84915845,7368651,5/16/23,
84915845,7256746,5/12/23,
84915845,7188093,2/4/23,
85311319,7368593,5/23/23,
85670489,7256746,10/26/23,
85932555,7368661,1/29/22,
86191828,7368593,11/6/23,
86191828,7256746,11/6/23,
86515180,7368661,3/23/20,
87007833,7368593,5/28/20,
87108394,7256746,5/24/23,
87201558,7256746,8/30/21,
87275422,7368661,2/13/19,
87382663,7256746,5/24/21,
87555576,7368651,6/30/23,
87987413,7256746,11/29/23,
88423040,7368661,9/22/19,
88710113,7256746,4/4/23,
88763973,7256746,12/1/23,
88890686,7368593,5/30/23,
89464251,7368661,3/8/23,
89464251,7188093,3/7/23,
89602312,7368661,9/18/22,
89602312,7368651,9/18/22,
89623922,7368661,1/31/23,
89668787,7368661,8/26/22,
89668787,7256746,8/26/22,
89882548,7256746,7/28/23,
90061863,7368593,5/30/22,
90255633,7188093,2/12/23,
91040645,7267418,5/25/19,
91040645,7373158,3/19/20,
91040645,7368661,3/24/20,
91040645,7187821,1/4/23,
91190974,7368661,2/11/20,
91204391,7373388,11/16/21,
91314832,7256746,11/23/22,
91346079,7368661,11/21/21,
91439961,7368651,2/19/21,
91703079,7256746,7/25/22,
91826654,7256746,4/21/22,
91866093,7368593,6/22/23,
91936654,7256746,4/6/23,
91936654,7188093,3/31/23,
92040576,7368593,6/2/23,
92040576,7256746,5/31/23,
92171669,7743881,6/13/25,
92171669,9417478,6/5/25,
92268057,7256746,4/27/23,
92449831,7368593,5/20/21,
92919069,7256746,9/23/23,
92937821,7368661,7/24/19,
93058152,7373494,3/9/22,
93110472,7256746,5/10/22,
93205381,7373388,1/21/22,
93865278,7256746,4/5/23,
93932853,7368661,7/26/22,
94256679,7256746,9/6/22,
94290867,7368593,9/25/23,
94290867,7256746,9/27/23,
94977295,7256746,6/28/22,
95101391,7256746,8/1/23,
95101391,7188093,8/1/23,
95150518,7256746,11/30/22,
95583717,7256746,11/16/22,
95651720,7267418,2/11/25,
96041180,7256746,12/23/22,
96721030,7368593,1/9/24,
96721030,7256746,11/4/23,
96833010,7188093,2/19/23,
97308683,7368593,2/28/21,
97979911,7256746,1/15/23,
97979911,7188093,1/15/23,
98338168,7368661,3/18/19,
98560838,7368661,5/16/20,
98683496,7267418,10/1/20,
98683496,7368661,1/18/21,
98683496,7256746,8/12/21,
99079056,7368661,2/17/23,
99079056,7188093,2/16/23,
99189165,7368593,11/29/23,
99189165,7256746,11/29/23,
99408514,7256746,8/9/21,
100049393,7256746,1/21/23,
100378208,7256746,11/11/23,
100965574,7368651,12/9/20,
101000045,7368651,1/23/22,
102579892,7188107,6/15/23,
102682415,7368593,3/28/21,
102788901,7368593,8/16/23,
102788901,7256746,8/11/23,
103259009,7368651,3/13/23,
103259009,7188107,3/13/23,
103259009,7188093,3/16/23,
103310394,7188107,10/30/21,
104115211,7368593,8/7/23,
104115211,7256746,8/7/23,
104776656,7188093,6/6/23,
104932016,7188107,8/28/21,
105075095,7368593,9/8/23,
105075095,7256746,8/17/23,
105430667,7256746,10/14/23,
105983402,7188107,2/12/22,
106199912,7368593,11/23/23,
106291327,7256746,9/22/23,
106360573,7368651,11/19/21,
107078116,7368593,4/13/21,
107105019,7256746,5/20/22,
107178820,7256746,7/5/23,
107366355,7256746,11/24/22,
107771181,7256746,5/8/23,
108746737,7256746,9/12/23,
108807546,7368593,10/10/23,
108807546,7256746,10/10/23,
108842238,7368593,5/20/21,
109066741,7368593,11/7/23,
109066741,7256746,10/27/23,
109343604,7256746,11/30/23,
109372985,7256746,9/17/21,
109416104,7368651,7/22/19,
109690934,7368651,5/26/20,
109779779,7267418,4/2/25,
110258471,7188107,1/6/22,
110504021,7368593,7/19/23,
110504021,7256746,7/19/23,
110568529,7188093,12/4/23,
110903362,7188107,3/2/22,
111100718,7368593,7/13/21,
111258331,7267418,5/14/25,
111363102,7256746,8/13/23,
111363660,7368651,8/6/20,
111656946,7256746,8/23/22,
111777420,7188107,5/19/22,
112054054,7188107,1/17/22,
112059133,7368593,9/28/21,
112059133,7256746,9/28/21,
112620773,7368651,3/28/20,
113039350,7373158,2/18/25,
113039350,7368593,3/4/25,
114286338,7368593,5/17/22,
114286338,7188107,3/24/22,
114525831,7368593,11/4/23,
114626110,7256746,9/14/22,
115204281,7188107,3/30/22,
115528293,7256746,11/8/23,
115845601,7188107,10/7/21,
116643115,7368593,5/25/20,
116646122,7256746,6/20/23,
116658721,7368593,10/22/21,
117563383,7368593,12/3/20,
117582529,7368593,10/4/23,
117684457,7256746,10/10/23,
117924535,7188107,3/25/22,
117924535,7256746,4/6/22,
117952937,7256746,5/11/23,
118138763,7256746,10/29/23,
118507424,7368593,9/11/20,
118513863,7368593,10/8/20,
118740636,7188093,2/9/23,
119095038,7256746,5/13/22,
119476098,7188107,7/18/23,
119503494,7368593,12/6/23,
119503494,7256746,12/6/23,
120124048,7256746,11/27/22,
120644898,7368593,8/8/22,
120644898,7188107,8/5/22,
120644898,7256746,8/6/22,
120782840,7188093,6/12/23,
120828290,7256746,4/26/22,
120900032,7256746,4/30/23,
121359916,7368593,1/7/24,
121508187,7368593,3/14/23,
121688888,7368593,8/19/20,
121770346,7368651,5/16/20,
121883468,7188107,1/1/23,
122182123,7267418,10/1/18,
122182123,7373158,5/12/20,
122418800,7368651,4/19/20,
122600838,7256746,9/20/22,
122672689,7267418,8/8/19,
122672689,7373158,10/18/22,
123091350,7256746,1/18/23,
123164231,7368593,10/7/23,
123164231,7256746,10/7/23,
123311434,7368593,11/25/23,
