group_id,group_name,group_leader_id,user_limit
182586,Vetcor - Golf-Mil Veterinary Hospital - Veterinary Professional Certification Program,182586,100
2888864,dacyun - Veterinary Certification Membership (Team),2888864,57
1160900,NVA - Animal Hospital of Towne Lake - Veterinary Professional Certification Program,1160900,39
2923737,AKelly Pima JTED Veterinary Science Program - Veterinary Certification Program (team)HS,2923737,33
174947,Veterinary Emergency Clinic - Veterinary Professional Certification Program,174947,31
2671217,Greater Annapolis Veterinary Hospital - Veterinary Certification Membership (Team),2671217,29
2951205,CVSS - Veterinary Certification Membership (Team),2951205,29
2486498,Wagner Veterinary LLC dba Batesburg-Leesville Animal Hospital - Veterinary Certification Membership (Team),2486498,28
514002,VCA - Parkway Animal Hospital - Veterinary Professional Certification Program,514002,27
1748617,Georgetown Veterinary Hospital - Veterinary Professional Certification Program,1748617,27
30157,Blue River Pet Care - Mendon Village Animal Hospital - Veterinary Professional Certification Program,30157,26
686030,VCA - Ballston Spa Vet Clinic - Veterinary Professional Certification Program,686030,23
1150811,Groupe Vétérinaire AnimaPlus - Veterinary Professional Certification Program,1150811,23
27984,Gulf Coast Vet Emergency Hospital - Veterinary Professional Certification Program,27984,22
2604429,KRogers - Cypress Fairbanks ISD – Veterinary Certification Membership (Team),2604429,22
164562,Ethos - IndyVet Emergency & Specialty Hospital - Veterinary Certification Membership (Team),164562,20
2713102,Fur Services Fur Pets - Veterinary Certification Membership (Team),2713102,20
2811346,Lakefield - Hillcrest Animal Hospital - Veterinary Certification Membership (Team),2811346,20
394255,WellHaven Pet Health - Aspen Animal Hospital - Veterinary Professional Certification Program,394255,19
95292,Ethos - Gulf Coast Veterinary Specialists - Veterinary Certification Membership (Team),95292,18
2687410,Veterinary Emergency Group - (FL) - Veterinary Certification Membership (Team),2687410,18
2725801,Winchester Veterinary Group - Veterinary Certification Membership (Team),2725801,18
3215153,United Veterinary Care - Veterinary Certification Membership (Team),3215153,18
46706,Alex Test - Veterinary Professional Certification Program,46706,17
191314,Westfield Vet Group - Veterinary Professional Certification Program,191314,17
2063586,Prytania Veterinary Hospital - Veterinary Professional Certification Program,2063586,17
34634,Royal York Animal Hospital - Veterinary Professional Certification Program,34634,16
165751,Central Hospital for Veterinary Medicine - Veterinary Professional Certification Program,165751,16
185566,VMG - Veterinary Surgical Centers - Veterinary Certification Membership (Team),185566,16
548430,VCA - Knowles Animal Clinics Snapper Creek - Veterinary Professional Certification Program,548430,16
750436,VCA - Meadow Hills South Animal Hospital (1030) - Veterinary Professional Certification Program,750436,16
1097448,Colonial Veterinary Hospital - Veterinary Professional Certification Program,1097448,16
1388728,Ethos - Central Toronto Veterinary Referral and Emergency Clinic - Veterinary Certification Membership (Team),1388728,16
2917984,Guardian Veterinary Centre - Veterinary Certification Membership (Team),2917984,16
21362,Angel Animal Hospital & Boarding - Veterinary Professional Certification Program,21362,15
30665,VMG - Miller Clark Animal Hospital - Veterinary Professional Certification Program,30665,15
151895,Blue River Pet Care - Total Pet Care - Veterinary Professional Certification Program,151895,15
2318982,Pathway Vet Alliance dba Offshore Animal Hospital - Veterinary Professional Certification Program,2318982,15
2844721,VCA - Black Mountain Animal Hospital - Veterinary Certification Membership (Team),2844721,15
24374,California Veterinary Specialists - Murrieta - Veterinary Professional Certification Program,24374,14
37837,Warrick Veterinary Clinic - Veterinary Professional Certification Program,37837,14
90168,Central Texas Veterinary Specialty &amp; Emergency Hospital - Veterinary Professional Certification Program,90168,14
120171,VCA - County Veterinary Hospital - Veterinary Professional Certification Program,120171,14
173797,FearFreeTest - Veterinary Professional Certification Program,173797,14
730442,VCA - Pacific Avenue Animal Hospital - Veterinary Professional Certification Program,730442,14
2518739,Ethos - Capital District Veterinary Referral Hospital - Veterinary Certification Membership (Team),2518739,14
2690695,Pet Veterinay Services (PVT) LTD - Veterinary Certification Membership (Team),2690695,14
8623,msudvm1998@yahoo.com - Veterinary Professional Certification Program,8623,13
32359,Ohio State University Veterinary Medical Center - Veterinary Professional Certification Program,32359,13
143064,Sumner Veterinary Hospital - Veterinary Professional Certification Program,143064,13
2227193,AU4024 VCA Arroyo Grande Animal Hospital - Veterinary Professional Certification Program,2227193,13
2471591,CROWN Veterinary Specialists - Veterinary Certification Program,2471591,13
2737465,VetCare - Richmond Animal Hospital - Veterinary Certification Membership (Team),2737465,13
2764378,CityU VMC - Veterinary Certification Membership (Team),2764378,13
2773045,Encore - Veterinary Care Specialists - Veterinary Certification Membership (Team),2773045,13
2852462,Southpaw Vets - Veterinary Certification Membership (Team),2852462,13
17016,Morley Vetcentre - Veterinary Professional Certification Program,17016,12
42260,Bolton Veterinary Hospital - Veterinary Professional Certification Program,42260,12
45228,Vale Park Animal Hospital - Veterinary Professional Certification Program,45228,12
134730,VMG - Chester Animal Clinic - Veterinary Professional Certification Program,134730,12
213655,Vetcor – Barnstable Animal Hospital - Veterinary Professional Certification Program,213655,12
428971,Tails A Waggin Animal Hospital and Pet Resort - Veterinary Professional Certification Program,428971,12
713680,New Ulm Regional Veterinary Center - Veterinary Professional Certification Program,713680,12
829200,VCA - Central Saanich Animal Hospital - Veterinary Professional Certification Program,829200,12
1246541,Crestwood Veterinary Centre - Veterinary Professional Certification Program,1246541,12
1304288,NVA - Kokomo Animal Hospital- Veterinary Professional Certification Program,1304288,12
2052168,Manuka Veterinary Hospital - Veterinary Professional Certification Program,2052168,12
2186594,Thrive - Brookline Animal Hospital - Veterinary Certification Membership (Team),2186594,12
2821717,Ethos - Animal Specialty Center - Veterinary Certification Membership (Team),2821717,12
29881,Marine View Veterinary Hospital - Veterinary Professional Certification Program,29881,11
36196,The Carolinas Animal Hospital & Dental Clinic PA - Veterinary Professional Certification Program,36196,11
37244,NVA - Scenic Hills Animal Hospital - Veterinary Professional Certification Program,37244,11
40327,VCA - Northeast - Veterinary Professional Certification Program,40327,11
225558,VCA - Park East Animal Hospital - Veterinary Professional Certification Program,225558,11
1397257,MVP - Westgate Pet Clinic - Veterinary Certification Membership (Team),1397257,11
1448282,VCA - Bayonet Point Animal Clinic- Veterinary Professional Certification Program,1448282,11
1468602,Richter Animal Hospital &amp; Pet Resort - Veterinary Professional Certification Program,1468602,11
1672218,ESRVC - Veterinary Professional Certification Program,1672218,11
2778020,Rimforest Animal Hospital - Veterinary Certification Membership (Team),2778020,11
2821700,VCA Terrell Mill Animal Hospital - Veterinary Certification Membership (Team),2821700,11
2922889,Vet At Your Door - Veterinary Certification Membership (Team),2922889,11
27766,Green Valley Veterinary Hospital - Veterinary Professional Certification Program,27766,10
38220,Willowdale Animal Hospital - Veterinary Professional Certification Program,38220,10
132652,Rose City Veterinary Hospital - Veterinary Professional Certification Program,132652,10
169642,Pennsylvania Veterinary Care - Veterinary Professional Certification Program,169642,10
199932,VCA North Division Animal Medical Center - Veterinary Professional Certification Program,199932,10
255378,Tudor Glen Veterinary Hospital - Veterinary Professional Certification Program,255378,10
264886,VMG - Bellevue Animal Clinic - Veterinary Professional Certification Program,264886,10
821154,Palisades Veterinary Clinic - Veterinary Professional Certification Program,821154,10
2408809,Sage Vets - Veterinary Professional Certification Program,2408809,10
2751389,The Partridge Practices - Veterinary Certification Membership (Team),2751389,10
2756291,Wales Animal Clinic - Veterinary Certification Membership (Team),2756291,10
2816802,North Bend Animal Clinic - Veterinary Certification Membership (Team),2816802,10
2823921,VBF - Claremont Animal Hospital - Veterinary Certification Membership (Team),2823921,10
3006746,MedVet - Veterinary Certification Program Membership (Team),3006746,10
3232513,Elkhart Area Career Center- Veterinary Certification Membership (Team),3232513,10
3263921,Hopkinton Animal Hospital - Veterinary Certification Membership (Team),3263921,10
3344539,Republic Animal Hospital - Veterinary Certification Membership (Team),3344539,10
25640,Country Hills Animal Clinic - Veterinary Professional Certification Program,25640,9
29676,Los Lunas Animal Clinic - Veterinary Professional Certification Program,29676,9
34638,San Francisco SPCA Veterinary Hospital - Mission - Veterinary Professional Certification Program,34638,9
35305,Southern California Dog Trainers Forum (SCDTF) - Veterinary Professional Certification Program,35305,9
35805,SylvaniaVET - Veterinary Professional Certification Program,35805,9
106069,Carpinteria Veterinary Hospital - Veterinary Professional Certification Program,106069,9
138914,Proctorville Animal Clinic - Veterinary Professional Certification Program,138914,9
187830,Milford Animal Hospital - Veterinary Professional Certification Program,187830,9
276545,PetVet Animal Hospital - Veterinary Professional Certification Program,276545,9
602898,Old Towne Animal Hospital - Veterinary Professional Certification Program,602898,9
668003,Clark Animal Hospital - Veterinary Professional Certification Program,668003,9
761187,Sharon Lakes Animal Hospital - Veterinary Professional Certification Program,761187,9
1721944,Vetcor - Chester Veterinary Clinic - Veterinary Professional Certification Program,1721944,9
1753519,MVP - Gill Bright Animal Hospital - Veterinary Certification Membership (Team),1753519,9
1911270,Brenford Animal Hospital - Veterinary Professional Certification Program,1911270,9
1968195,Savannah Animal Hospital - Veterinary Professional Certification Program,1968195,9
2296587,VCA Greenhaven Pocket Animal Hospital - Veterinary Professional Certification Program,2296587,9
2500304,East Coast Vets - Veterinary Certification Membership (Team),2500304,9
2588571,Ethos - Veterinary Specialty Hospital - Sorrento Valley - Veterinary Certification Membership (Team),2588571,9
2816721,Blue River - Twin Pines Animal Clinic - Veterinary Certification Membership (Team),2816721,9
